Participants,Q1,Q2,Q3,Q4,Q5,Age,Gender,Occupation
1,2,1,9,1,no,24,Male,University_Student
2,3,2,8,3,no,24,Male,IT_Specalist
3,4,9,7,1,no,24,Male,Community_College_Student
4,3,7,8,3,no,24,Male,Lab_technician
5,5,2,9,1,no,16,Female,High_School_Student
6,8,2,9,1,no,19,Male,First_Year_University_Student
7,9,6,10,1,no,20,Female,Second_Year_University_Student
8,6,7,10,1,no,19,Female,Online_Marketing
9,5,6,10,1,no,18,Female,High_School_student
10,4,7,9,3,no,20,Female,Second_Year_University_Student
